sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
17:21,52.91,,,,-68,1013,-14,140     ,-630    ,560     ,,,,0x03,
17:21,52.92,,,,-68,1013,-14,70      ,-350    ,560     ,,,,0x02,
17:21,52.92,,,,-71,1014,-23,70      ,-350    ,560     ,,,,0x01,
17:21,52.92,,,,-71,1014,-23,70      ,-420    ,490     ,,,,0x02,
17:21,52.92,,,,-74,1016,-21,70      ,-420    ,490     ,,,,0x01,
17:21,52.92,,,,-71,1015,-14,-210    ,-490    ,420     ,,,,0x03,
17:21,52.93,,,,-71,1015,-14,-210    ,-700    ,420     ,,,,0x02,
17:21,52.93,,,,-72,1013,-7,-210    ,-700    ,420     ,,,,0x01,
17:21,52.93,,,,-72,1013,-7,-70     ,-630    ,490     ,,,,0x02,
17:21,52.94,,,,-76,1010,-5,-70     ,-630    ,490     ,,,,0x01,
17:21,52.94,,,,-73,1012,-13,-70     ,-490    ,490     ,,,,0x03,
17:21,52.94,,,,-73,1012,-13,-70     ,-280    ,630     ,,,,0x02,
17:21,52.94,,,,-74,1014,-19,-70     ,-280    ,630     ,,,,0x01,
17:21,52.94,,,,-74,1014,-19,70      ,-420    ,630     ,,,,0x02,
17:21,52.95,,,,-74,1015,-22,70      ,-420    ,630     ,,,,0x01,
17:21,52.95,,,,-76,1016,-16,0       ,-560    ,490     ,,,,0x03,
17:21,52.96,,,,-76,1016,-16,-210    ,-630    ,630     ,,,,0x02,
17:21,52.96,,,,-75,1015,-13,-210    ,-630    ,630     ,,,,0x01,
17:21,52.96,,,,-75,1015,-13,-140    ,-630    ,490     ,,,,0x02,
17:21,52.96,,,,-72,1012,-10,-140    ,-630    ,490     ,,,,0x01,
17:21,52.96,,,,-73,1013,-10,-280    ,-700    ,560     ,,,,0x03,
17:21,52.97,,,,-73,1013,-10,-70     ,-630    ,630     ,,,,0x02,
17:21,52.97,,,,-72,1013,-12,-70     ,-630    ,630     ,,,,0x01,
17:21,52.97,,,,-72,1013,-12,70      ,-630    ,700     ,,,,0x02,
17:21,52.97,,,,-72,1015,-15,70      ,-630    ,700     ,,,,0x01,
17:21,52.98,,,,-71,1013,-19,140     ,-560    ,840     ,,,,0x03,
17:21,52.98,,,,-71,1013,-19,140     ,-350    ,700     ,,,,0x02,
17:21,52.98,,,,-75,1015,-31,140     ,-350    ,700     ,,,,0x01,
17:21,52.98,,,,-75,1015,-31,0       ,-630    ,560     ,,,,0x02,
17:21,52.98,,,,-71,1025,-40,0       ,-630    ,560     ,,,,0x01,
17:21,52.99,,,,-69,1000,1,-840    ,-840    ,630     ,,,,0x03,
17:21,52.99,,,,-69,1000,1,-490    ,-560    ,770     ,,,,0x02,
17:21,52.99,,,,-62,1024,-8,-490    ,-560    ,770     ,,,,0x01,
17:21,53.00,,,,-62,1024,-8,-70     ,-770    ,770     ,,,,0x02,
17:21,53.00,,,,-72,1003,-3,-70     ,-770    ,770     ,,,,0x01,
17:21,53.00,,,,-61,1022,-22,-210    ,-560    ,840     ,,,,0x03,
17:21,53.00,,,,-61,1022,-22,-280    ,-350    ,630     ,,,,0x02,
17:21,53.01,,,,-82,1006,-4,-280    ,-350    ,630     ,,,,0x01,
17:21,53.01,,,,-82,1006,-4,-140    ,-560    ,420     ,,,,0x02,
17:21,53.01,,,,-60,1014,0,-140    ,-560    ,420     ,,,,0x01,
17:21,53.01,,,,-69,1011,-10,140     ,-700    ,560     ,,,,0x03,
17:21,53.01,,,,-69,1011,-10,280     ,-490    ,350     ,,,,0x02,
17:21,53.02,,,,-71,1012,-18,280     ,-490    ,350     ,,,,0x01,
17:21,53.02,,,,-71,1012,-18,140     ,-350    ,560     ,,,,0x02,
17:21,53.02,,,,-79,1013,-23,140     ,-350    ,560     ,,,,0x01,
17:21,53.02,,,,-71,1019,-26,350     ,-770    ,560     ,,,,0x03,
17:21,53.03,,,,-68,1016,-22,-140    ,-630    ,420     ,,,,0x03,
17:21,53.03,,,,-68,1016,-22,-420    ,-560    ,420     ,,,,0x02,
17:21,53.03,,,,-80,1010,-9,-420    ,-560    ,420     ,,,,0x01,
17:21,53.04,,,,-77,1011,-1,-420    ,-630    ,630     ,,,,0x03,
17:21,53.04,,,,-77,1011,-1,-280    ,-770    ,700     ,,,,0x02,
17:21,53.04,,,,-71,1014,-3,-280    ,-770    ,700     ,,,,0x01,
17:21,53.05,,,,-71,1014,-3,-140    ,-350    ,700     ,,,,0x02,
17:21,53.05,,,,-76,1010,-6,-140    ,-350    ,700     ,,,,0x01,
17:21,53.05,,,,-81,1010,-11,0       ,-280    ,560     ,,,,0x03,
17:21,53.05,,,,-73,1019,-21,280     ,-420    ,770     ,,,,0x03,
17:21,53.06,,,,-73,1019,-21,0       ,-630    ,700     ,,,,0x02,
17:21,53.06,,,,-70,1014,-17,0       ,-630    ,700     ,,,,0x01,
17:21,53.06,,,,-76,1013,-14,-70     ,-350    ,490     ,,,,0x03,
17:21,53.07,,,,-76,1013,-14,-210    ,-350    ,560     ,,,,0x02,
17:21,53.07,,,,-76,1009,-7,-210    ,-350    ,560     ,,,,0x01,
17:21,53.07,,,,-76,1009,-7,0       ,-490    ,770     ,,,,0x02,
17:21,53.07,,,,-68,1015,-8,0       ,-490    ,770     ,,,,0x01,
17:21,53.07,,,,-70,1013,-4,350     ,-560    ,630     ,,,,0x03,
17:21,53.08,,,,-70,1013,-4,140     ,-350    ,770     ,,,,0x02,
17:21,53.08,,,,-72,1018,-17,140     ,-350    ,770     ,,,,0x01,
17:21,53.08,,,,-72,1018,-17,280     ,-280    ,700     ,,,,0x02,
17:21,53.08,,,,-74,1015,-28,280     ,-280    ,700     ,,,,0x01,
17:21,53.08,,,,-70,1019,-31,420     ,-630    ,700     ,,,,0x03,
17:21,53.09,,,,-70,1019,-31,-140    ,-630    ,630     ,,,,0x02,
17:21,53.09,,,,-71,1014,-22,-140    ,-630    ,630     ,,,,0x01,
17:21,53.09,,,,-71,1014,-22,-490    ,-490    ,560     ,,,,0x02,
17:21,53.10,,,,-70,1011,-10,-490    ,-490    ,560     ,,,,0x01,
17:21,53.10,,,,-67,1011,-5,-140    ,-560    ,630     ,,,,0x03,
17:21,53.10,,,,-67,1011,-4,-70     ,-630    ,700     ,,,,0x03,
17:21,53.10,,,,-67,1011,-4,70      ,-560    ,490     ,,,,0x02,
17:21,53.11,,,,-71,1013,-8,70      ,-560    ,490     ,,,,0x01,
17:21,53.11,,,,-73,1012,-11,70      ,-350    ,490     ,,,,0x03,
17:21,53.12,,,,-73,1012,-11,-70     ,-420    ,560     ,,,,0x02,
17:21,53.12,,,,-71,1014,-12,-70     ,-420    ,560     ,,,,0x01,
17:21,53.12,,,,-71,1014,-12,0       ,-350    ,700     ,,,,0x02,
17:21,53.12,,,,-69,1011,-11,0       ,-350    ,700     ,,,,0x01,
17:21,53.12,,,,-71,1012,-13,-70     ,-420    ,700     ,,,,0x03,
17:21,53.13,,,,-72,1014,-18,-70     ,-420    ,840     ,,,,0x03,
17:21,53.13,,,,-72,1014,-18,70      ,-420    ,560     ,,,,0x02,
17:21,53.13,,,,-73,1014,-20,70      ,-420    ,560     ,,,,0x01,
17:21,53.14,,,,-75,1017,-21,-140    ,-420    ,770     ,,,,0x03,
17:21,53.14,,,,-75,1017,-21,-210    ,-560    ,700     ,,,,0x02,
17:21,53.14,,,,-72,1011,-7,-210    ,-560    ,700     ,,,,0x01,
17:21,53.14,,,,-72,1011,-7,-210    ,-420    ,700     ,,,,0x02,
17:21,53.14,,,,-72,1011,-2,-210    ,-420    ,700     ,,,,0x01,
17:21,53.15,,,,-73,1009,-2,-70     ,-350    ,630     ,,,,0x03,
17:21,53.15,,,,-73,1009,-2,210     ,-350    ,700     ,,,,0x02,
17:21,53.15,,,,-74,1013,-9,210     ,-350    ,700     ,,,,0x01,
17:21,53.16,,,,-74,1013,-9,280     ,-210    ,560     ,,,,0x02,
17:21,53.16,,,,-77,1013,-18,280     ,-210    ,560     ,,,,0x01,
17:21,53.16,,,,-75,1016,-29,350     ,0       ,700     ,,,,0x03,
17:21,53.16,,,,-75,1016,-29,210     ,-350    ,840     ,,,,0x02,
17:21,53.16,,,,-77,1017,-30,210     ,-350    ,840     ,,,,0x01,
17:21,53.17,,,,-77,1017,-30,-140    ,-630    ,700     ,,,,0x02,
17:21,53.17,,,,-76,1014,-20,-140    ,-630    ,700     ,,,,0x01,
17:21,53.17,,,,-73,1011,-9,-420    ,-630    ,490     ,,,,0x03,
17:21,53.17,,,,-73,1011,-9,-280    ,-700    ,490     ,,,,0x02,
17:21,53.18,,,,-69,1011,-3,-280    ,-700    ,490     ,,,,0x01,
17:21,53.18,,,,-69,1011,-3,-140    ,-630    ,420     ,,,,0x02,
17:21,53.18,,,,-71,1011,-3,-140    ,-630    ,420     ,,,,0x01,
17:21,53.18,,,,-73,1013,-10,0       ,-420    ,630     ,,,,0x03,
17:21,53.19,,,,-73,1013,-10,0       ,-350    ,630     ,,,,0x02,
17:21,53.19,,,,-71,1013,-11,0       ,-350    ,630     ,,,,0x01,
17:21,53.19,,,,-71,1013,-11,70      ,-420    ,630     ,,,,0x02,
17:21,53.19,,,,-71,1014,-15,70      ,-420    ,630     ,,,,0x01,
17:21,53.20,,,,-71,1015,-15,70      ,-420    ,840     ,,,,0x03,
17:21,53.20,,,,-71,1015,-15,0       ,-630    ,770     ,,,,0x02,
17:21,53.20,,,,-70,1016,-3,0       ,-630    ,770     ,,,,0x01,
17:21,53.21,,,,-62,1000,21,-210    ,-700    ,700     ,,,,0x03,
17:21,53.21,,,,-64,1026,-24,490     ,-280    ,700     ,,,,0x03,
17:21,53.21,,,,-64,1026,-24,1260    ,-70     ,630     ,,,,0x02,
17:21,53.21,,,,-80,1024,-65,1260    ,-70     ,630     ,,,,0x01,
17:21,53.22,,,,-78,1015,-42,280     ,-420    ,630     ,,,,0x03,
17:21,53.22,,,,-76,1011,-11,-630    ,-770    ,560     ,,,,0x03,
17:21,53.23,,,,-76,1011,-11,-700    ,-1050   ,560     ,,,,0x02,
17:21,53.23,,,,-61,1013,2,-700    ,-1050   ,560     ,,,,0x01,
17:21,53.23,,,,-68,1011,2,-420    ,-560    ,490     ,,,,0x03,
17:21,53.23,,,,-80,1008,0,70      ,-280    ,490     ,,,,0x03,
17:21,53.24,,,,-80,1008,0,420     ,-490    ,700     ,,,,0x02,
17:21,53.24,,,,-75,1013,-11,420     ,-490    ,700     ,,,,0x01,
17:21,53.24,,,,-73,1018,-20,140     ,-630    ,770     ,,,,0x03,
17:21,53.25,,,,-73,1018,-20,70      ,-560    ,560     ,,,,0x02,
17:21,53.25,,,,-79,1015,-22,70      ,-560    ,560     ,,,,0x01,
17:21,53.25,,,,-79,1015,-22,-350    ,-560    ,490     ,,,,0x02,
17:21,53.25,,,,-79,1011,-13,-350    ,-560    ,490     ,,,,0x01,
17:21,53.25,,,,-69,1012,-10,-560    ,-770    ,700     ,,,,0x03,
17:21,53.26,,,,-69,1012,-10,-140    ,-560    ,700     ,,,,0x02,
17:21,53.26,,,,-72,1011,-14,-140    ,-560    ,700     ,,,,0x01,
17:21,53.26,,,,-72,1011,-14,280     ,-280    ,630     ,,,,0x02,
17:21,53.26,,,,-84,1019,-34,280     ,-280    ,630     ,,,,0x01,
17:21,53.26,,,,-81,1017,-33,140     ,-560    ,490     ,,,,0x03,
17:21,53.27,,,,-81,1017,-33,-280    ,-980    ,630     ,,,,0x02,
17:21,53.27,,,,-69,1013,-5,-280    ,-980    ,630     ,,,,0x01,
17:21,53.27,,,,-69,1013,-5,-630    ,-630    ,420     ,,,,0x02,
17:21,53.28,,,,-70,1008,10,-630    ,-630    ,420     ,,,,0x01,
17:21,53.28,,,,-70,1007,7,-350    ,-280    ,560     ,,,,0x03,
17:21,53.28,,,,-70,1007,7,210     ,-280    ,700     ,,,,0x02,
17:21,53.28,,,,-71,1012,-12,210     ,-280    ,700     ,,,,0x01,
17:21,53.29,,,,-71,1012,-12,420     ,-140    ,490     ,,,,0x02,
17:21,53.29,,,,-72,1020,-32,420     ,-140    ,490     ,,,,0x01,
17:21,53.29,,,,-74,1016,-33,70      ,-280    ,630     ,,,,0x03,
17:21,53.30,,,,-74,1016,-33,-210    ,-490    ,630     ,,,,0x02,
17:21,53.30,,,,-73,1015,-21,-210    ,-490    ,630     ,,,,0x01,
17:21,53.30,,,,-73,1015,-21,-280    ,-700    ,560     ,,,,0x02,
17:21,53.30,,,,-68,1010,-8,-280    ,-700    ,560     ,,,,0x01,
17:21,53.30,,,,-67,1010,-5,-210    ,-490    ,490     ,,,,0x03,
17:21,53.31,,,,-67,1010,-5,210     ,-490    ,630     ,,,,0x02,
17:21,53.31,,,,-66,1011,-3,210     ,-490    ,630     ,,,,0x01,
17:21,53.31,,,,-66,1011,-3,420     ,-420    ,630     ,,,,0x02,
17:21,53.31,,,,-70,1013,-10,420     ,-420    ,630     ,,,,0x01,
17:21,53.32,,,,-72,1017,-19,140     ,-350    ,700     ,,,,0x03,
17:21,53.32,,,,-72,1017,-19,70      ,-350    ,630     ,,,,0x02,
17:21,53.32,,,,-73,1016,-19,70      ,-350    ,630     ,,,,0x01,
17:21,53.32,,,,-73,1016,-19,0       ,-490    ,560     ,,,,0x02,
17:21,53.32,,,,-72,1015,-12,0       ,-490    ,560     ,,,,0x01,
17:21,53.33,,,,-72,1013,-11,0       ,-700    ,560     ,,,,0x03,
17:21,53.33,,,,-72,1013,-11,-70     ,-560    ,560     ,,,,0x02,
